"Caruso2012","Caruso, Ida, Giovanni Colonna, Barbara Belelli Marchesini, Maria Cristina Biella, Gigliola Possenti, and Rosa Maria Nicolai 2012–2013. “Civitavecchia (Roma), loc. Scarti di S. Antonio. — Esplorazione preliminare di un nuovo contesto sacro” 23-24: 5–41","Caruso, Ida, Giovanni Colonna, Barbara Belelli Marchesini, Maria Cristina Biella, Gigliola Possenti, and Rosa Maria Nicolai 2012–2013. <span>“Civitavecchia (Roma), loc. Scarti di S. Antonio. — Esplorazione preliminare di un nuovo contesto sacro”</span> 23-24: 5–41"
"Casey1999","Casey, P J, B Hoffmann, and J Dore 1999. “Excavations at the Roman Temple in Lydney Park, Gloucestershire in 1980 and 1981.” The Antiquaries Journal 79 (September): 81–143. https://doi.org/10.1017/S0003581500044498","Casey, P J, B Hoffmann, and J Dore 1999. <span>“Excavations at the Roman Temple in Lydney Park, Gloucestershire in 1980 and 1981.”</span> <em>The Antiquaries Journal</em> 79 (September): 81–143. <a href=\"https://doi.org/10.1017/S0003581500044498\" role=\"doc-biblioref\">https://doi.org/10.1017/S0003581500044498</a>"
"Cassano1992-1","Cassano, Raffaella 1992. “Il tempio di Giove Toro.” In Principi imperatori vescovi: duemila anni di storia a Canosa, edited by Raffaella Cassano, 741–57. Venezia: Marsilio","Cassano, Raffaella 1992. <span>“Il tempio di Giove Toro.”</span> In <em>Principi imperatori vescovi: duemila anni di storia a Canosa</em>, edited by Raffaella Cassano, 741–57. Venezia: Marsilio"
"Cassatella2006","Cassatella, Alessandro 2006. “Note sulla decorazione del tempio di Mater Matuta a Satricum.” In Terzo incontro di studi sul Lazio e la Sabina: atti del Convegno: Roma, 18-20 novembre 2004, edited by Giuseppina Ghini, 187–91. Roma: De Luca editori d’arte","Cassatella, Alessandro 2006. <span>“Note sulla decorazione del tempio di Mater Matuta a Satricum.”</span> In <em>Terzo incontro di studi sul Lazio e la Sabina: atti del Convegno: Roma, 18-20 novembre 2004</em>, edited by Giuseppina Ghini, 187–91. Roma: De Luca editori d’arte"
"Castagnoli1984","Castagnoli, Ferdinando 1984. “Il tempio romano: questioni di terminologia e di tipologia.” Papers of the British School at Rome 52: 3–20. http://www.jstor.org/stable/40310802","Castagnoli, Ferdinando 1984. <span>“Il tempio romano: questioni di terminologia e di tipologia.”</span> <em>Papers of the British School at Rome</em> 52: 3–20. <a href=\"http://www.jstor.org/stable/40310802\" role=\"doc-biblioref\">http://www.jstor.org/stable/40310802</a>"
"Catalli1994","Catalli, Fiorenzo, and John Scheid 1994. “Le thesaurus de Sora.” Revue Numismatique 6 (36): 55–65. https://doi.org/10.3406/numi.1994.1997","Catalli, Fiorenzo, and John Scheid 1994. <span>“Le thesaurus de Sora.”</span> <em>Revue Numismatique</em> 6 (36): 55–65. <a href=\"https://doi.org/10.3406/numi.1994.1997\" role=\"doc-biblioref\">https://doi.org/10.3406/numi.1994.1997</a>"
"Cavalieri-Manasse1990","Cavalieri-Manasse, Giuliana 1990. “Il Foro di Verona: recenti indagini.” Publications de l’École Française de Rome 130 (1): 579–616. https://www.persee.fr/doc/efr_0000-0000_1990_act_130_1_3854","Cavalieri-Manasse, Giuliana 1990. <span>“Il Foro di Verona: recenti indagini.”</span> <em>Publications de l’École Française de Rome</em> 130 (1): 579–616. <a href=\"https://www.persee.fr/doc/efr_0000-0000_1990_act_130_1_3854\" role=\"doc-biblioref\">https://www.persee.fr/doc/efr_0000-0000_1990_act_130_1_3854</a>"
"deCazanove2001","Cazanove, Olivier de 2001. “Cività di Tricarico nell’età della romanizzazione.” In Modalità insediative e strutture agrarie nell’Italia meridionale in età romana, edited by Elio Lo Cascio and Alfredina Storchi Marino. Pragmateiai 7. Bari: Edipuglia","Cazanove, Olivier de 2001. <span>“Cività di Tricarico nell’età della romanizzazione.”</span> In <em>Modalità insediative e strutture agrarie nell’Italia meridionale in età romana</em>, edited by Elio Lo Cascio and Alfredina Storchi Marino. Pragmateiai 7. Bari: Edipuglia"
"deCazanove2004","Cazanove, Olivier de 2004. “Un nouveau temple à Cività di Tricarico (Lucanie).” Mélanges de l’école française de Rome 116 (1): 249–91. https://doi.org/10.3406/mefr.2004.10764","Cazanove, Olivier de 2004. <span>“Un nouveau temple à Cività di Tricarico (Lucanie).”</span> <em>Mélanges de l’école française de Rome</em> 116 (1): 249–91. <a href=\"https://doi.org/10.3406/mefr.2004.10764\" role=\"doc-biblioref\">https://doi.org/10.3406/mefr.2004.10764</a>"
"deCazanove2017","Cazanove, Olivier de 2017. “Programme Ignobilia Oppida Lucanorum. Fouilles, prospections, études à Serra del Cedro, Civita di Tricarico et Rossano di Vaglio. Campagne de fouilles et de prospection (2016).” Chronique des activités archéologiques de l’École française de Rome, August. https://doi.org/10.4000/cefr.1793","Cazanove, Olivier de 2017. <span>“Programme <em>Ignobilia Oppida Lucanorum</em>. Fouilles, prospections, études à Serra del Cedro, Civita di Tricarico et Rossano di Vaglio. Campagne de fouilles et de prospection (2016).”</span> <em>Chronique des activités archéologiques de l’École française de Rome</em>, August. <a href=\"https://doi.org/10.4000/cefr.1793\" role=\"doc-biblioref\">https://doi.org/10.4000/cefr.1793</a>"
"Ceccarelli2007-1","Ceccarelli, Letizia 2007. “Appendice 8. Area archeologica in località Le Salzare, Fosso dell’Incastro. Le terrecotte architettoniche del Tempio B.” In Ardea, la terra dei Rutuli, tra mito e archeologia: alle radici della romanità, edited by Francesco Di Mario, Letizia Ceccarelli, and Silvia Matricardi, 195–215. Soprintendenza per i beni archeologici del Lazio","Ceccarelli, Letizia 2007. <span>“Appendice 8. Area archeologica in località Le Salzare, Fosso dell’Incastro. Le terrecotte architettoniche del Tempio B.”</span> In <em>Ardea, la terra dei Rutuli, tra mito e archeologia: alle radici della romanità</em>, edited by Francesco Di Mario, Letizia Ceccarelli, and Silvia Matricardi, 195–215. Soprintendenza per i beni archeologici del Lazio"
"Ceccarelli2011","Ceccarelli, Letizia 2011. “Santuario costiero di Ardea: le terrecotte del tempio arcaico.” In Tetti di terracotta: la decorazione architettonica fittile tra Etruria e Lazio in età arcaica; atti delle giornate di studio, Sapienza, Università di Roma, 25 marzo e 25 ottobre 2010, edited by Alessandro Conti, 251–58. Officina etruscologia 5. Roma: Officina Edizioni","Ceccarelli, Letizia 2011. <span>“Santuario costiero di Ardea: le terrecotte del tempio arcaico.”</span> In <em>Tetti di terracotta: la decorazione architettonica fittile tra Etruria e Lazio in età arcaica; atti delle giornate di studio, Sapienza, Università di Roma, 25 marzo e 25 ottobre 2010</em>, edited by Alessandro Conti, 251–58. Officina etruscologia 5. Roma: Officina Edizioni"
"Ceccarelli2011-1","Ceccarelli, Letizia 2011. “Santuario in loc. Le Salzare, Fosso dell’Incastro, Ardea (Roma). Il frontone del tempio tardo arcaico.” In Deliciae fictiles IV: architectural terracottas in ancient Italy: images of gods, monsters and heroes: proceedings of the international conference held in Rome (Museo Nazionale Etrusco di Villa Giulia, Royal Netherlands Institute) and Syracuse (Museo Archeologico Regionale Paolo Orsi), October 21-25, 2009, edited by Patricia S. Lulof and Carlo Rescigno, 1st ed., 195–210. Oxford; Oakville: Oxbow Books","Ceccarelli, Letizia 2011. <span>“Santuario in loc. Le Salzare, Fosso dell’Incastro, Ardea (Roma). Il frontone del tempio tardo arcaico.”</span> In <em>Deliciae fictiles IV: architectural terracottas in ancient Italy: images of gods, monsters and heroes: proceedings of the international conference held in Rome (Museo Nazionale Etrusco di Villa Giulia, Royal Netherlands Institute) and Syracuse (Museo Archeologico Regionale Paolo Orsi), October 21-25, 2009</em>, edited by Patricia S. Lulof and Carlo Rescigno, 1st ed., 195–210. Oxford; Oakville: Oxbow Books"
"Ceccarelli2011-2","Ceccarelli, Letizia, and Elisa Marroni 2011. Repertorio dei santuari del Lazio. Archaeologia perusina 19. Roma: Giorgio Bretschneider editore","Ceccarelli, Letizia, and Elisa Marroni 2011. <em>Repertorio dei santuari del Lazio</em>. Archaeologia perusina 19. Roma: Giorgio Bretschneider editore"
"Cenciaioli2011","Cenciaioli, Luana 2011. “Perugia, gli scavi nella cattedrale.” Bollettino di archeologia on line 2 (2-3): 44–60. https://bollettinodiarcheologiaonline.beniculturali.it/wp-content/uploads/2019/05/1_PAVOLINI.pdf","Cenciaioli, Luana 2011. <span>“Perugia, gli scavi nella cattedrale.”</span> <em>Bollettino di archeologia on line</em> 2 (2-3): 44–60. <a href=\"https://bollettinodiarcheologiaonline.beniculturali.it/wp-content/uploads/2019/05/1_PAVOLINI.pdf\" role=\"doc-biblioref\">https://bollettinodiarcheologiaonline.beniculturali.it/wp-content/uploads/2019/05/1_PAVOLINI.pdf</a>"
"CerrilloMartindeCaceres1998","Cerrillo Martín de Cáceres, Enrique 1998. “Forvm mvnicipii flavii caparensis.” Empúries: revista de món clàssic i antiguitat tardana, 77–92","Cerrillo Martín de Cáceres, Enrique 1998. <span>“<em>Forvm mvnicipii flavii caparensis</em>.”</span> <em>Empúries: revista de món clàssic i antiguitat tardana</em>, 77–92"
"CerrilloMartindeCaceres2009","Cerrillo Martín de Cáceres, Enrique 2009. “El foro de Cáparra.” In Fora Hispaniae: paisaje urbano, arquitectura, programas decorativos y culto imperial en los foros de las cuidades hispanorromanas; [actas del Seminario de Lorca (Murcia), celebrado del 23 al 27 de septiembre de 2002], edited by José Miguel Noguera Celdrán and Adolfo J. Domínguez Monedero, 1st ed. Monografias / Museo Arqueológico de Murcia 3. Murcia: Museo Arqueológico","Cerrillo Martín de Cáceres, Enrique 2009. <span>“El foro de Cáparra.”</span> In <em>Fora Hispaniae: paisaje urbano, arquitectura, programas decorativos y culto imperial en los foros de las cuidades hispanorromanas; [actas del Seminario de Lorca (Murcia), celebrado del 23 al 27 de septiembre de 2002]</em>, edited by José Miguel Noguera Celdrán and Adolfo J. Domínguez Monedero, 1st ed. Monografias / Museo Arqueológico de Murcia 3. Murcia: Museo Arqueológico"
"Cerutti1998","Cerutti, Steven M. 1998. “P. Clodius and the Stairs of the Temple of Castor.” Latomus 57 (2): 292–305. http://www.jstor.org/stable/41538294","Cerutti, Steven M. 1998. <span>“P. Clodius and the Stairs of the Temple of Castor.”</span> <em>Latomus</em> 57 (2): 292–305. <a href=\"http://www.jstor.org/stable/41538294\" role=\"doc-biblioref\">http://www.jstor.org/stable/41538294</a>"
"deCesare2020","Cesare, Monica de, and Elisa Chiara Portale 2020. “Lo spazio sacro nella parte centro-occidentale della Collina dei templi: infrastrutturazione e contesto.” In Agrigento: Archaeology of an Ancient City. Urban Form, Sacred and Civil Spaces, Productions, Territory: Panel 8.2, edited by Giuseppe Lepore and Luigi Maria Caliò, 41:23–36. Archaeology and Economy in the Ancient World – Proceedings of the 19th International Congress of Classical Archaeology. Heidelberg: Propylaeum. https://books.ub.uni-heidelberg.de/index.php/propylaeum/catalog/book/606","Cesare, Monica de, and Elisa Chiara Portale 2020. <span>“Lo spazio sacro nella parte centro-occidentale della Collina dei templi: infrastrutturazione e contesto.”</span> In <em>Agrigento: Archaeology of an Ancient City. Urban Form, Sacred and Civil Spaces, Productions, Territory: Panel 8.2</em>, edited by Giuseppe Lepore and Luigi Maria Caliò, 41:23–36. Archaeology and Economy in the Ancient World – Proceedings of the 19th International Congress of Classical Archaeology. Heidelberg: Propylaeum. <a href=\"https://books.ub.uni-heidelberg.de/index.php/propylaeum/catalog/book/606\" role=\"doc-biblioref\">https://books.ub.uni-heidelberg.de/index.php/propylaeum/catalog/book/606</a>"
"Cherici2009","Cherici, Arnaldo 2009. “Una nota sul santuario etrusco di Castelsecco (Arezzo).” In Palaia philia: studi di topografia antica in onore di Giovanni Uggeri, edited by Giovanni Uggeri, Cesare Marangio, and Giovanni Laudizi, 357–70. Journal of ancient topography = Rivista di topografia antica, supplemento 4. Galatina: Mario Congedo editore","Cherici, Arnaldo 2009. <span>“Una nota sul santuario etrusco di Castelsecco (Arezzo).”</span> In <em>Palaia philia: studi di topografia antica in onore di Giovanni Uggeri</em>, edited by Giovanni Uggeri, Cesare Marangio, and Giovanni Laudizi, 357–70. Journal of ancient topography = Rivista di topografia antica, supplemento 4. Galatina: Mario Congedo editore"
"Chiarucci1983","Chiarucci, Pino 1983. Lanuvium. Collana di studi sull’ Italia antica 2. Roma: Paleani Ed","Chiarucci, Pino 1983. <em>Lanuvium</em>. Collana di studi sull’ Italia antica 2. Roma: Paleani Ed"
"Chrysopoulos2018","Chrysopoulos, Philip 2018. “New Finds Reveal More of Greek Goddess’ Sanctuary.” GreekReporter.com, August 14, 2018. https://greece.greekreporter.com/2018/08/14/new-finds-reveal-more-of-greek-goddess-sanctuary/","Chrysopoulos, Philip 2018. <span>“New Finds Reveal More of Greek Goddess’ Sanctuary.”</span> <em>GreekReporter.com</em>, August 14, 2018. <a href=\"https://greece.greekreporter.com/2018/08/14/new-finds-reveal-more-of-greek-goddess-sanctuary/\" role=\"doc-biblioref\">https://greece.greekreporter.com/2018/08/14/new-finds-reveal-more-of-greek-goddess-sanctuary/</a>"
"CiancioRossetto2000","Ciancio Rossetto, Paola 2000. “Tempio di Apollo: nuove indagini sulla fase repubblicana.” Rendiconti / Pontificia Accademia Romana di Archeologia / Pontificia Accademia Romana di Archeologia., 177–95","Ciancio Rossetto, Paola 2000. <span>“Tempio di Apollo: nuove indagini sulla fase repubblicana.”</span> <em>Rendiconti / Pontificia Accademia Romana di Archeologia / Pontificia Accademia Romana di Archeologia.</em>, 177–95"
"Cianfarani1960","Cianfarani, Valerio 1960. Santuari nel Sannio. Pescara: Soprintendenza alle Antichità degli Abruzzi e del Molise","Cianfarani, Valerio 1960. <em>Santuari nel Sannio</em>. Pescara: Soprintendenza alle Antichità degli Abruzzi e del Molise"
"Ciarrocchi1999","Ciarrocchi, Giovanni 1999. La campagna e la città. Ritrovamenti, schizzi e annotazioni sulle strutture antiche: 1969-1999. Grottammare: Archeoclub d’Italia","Ciarrocchi, Giovanni 1999. <em>La campagna e la città. Ritrovamenti, schizzi e annotazioni sulle strutture antiche: 1969-1999</em>. Grottammare: Archeoclub d’Italia"
"Cifani2017","Cifani, Gabriele 2017. “Small, Medium or Extra-Long? Prolegomena to Any Future Metaphysics on the Reconstructions of the Temple of Jupiter Optimus Maximus Capitolinus.” In The Age of Tarquinius Superbus: Central Italy in the Late 6th Century BC: Proceedings of the Conference The Age of Tarquinius Superbus, A Paradigm Shift?, Rome, 7-9 November 2013, edited by Christopher John Smith, 113–22. BABesch Supplement 29. Leuven; Paris; Bristol, CT: Peeters","Cifani, Gabriele 2017. <span>“Small, Medium or Extra-Long? Prolegomena to Any Future Metaphysics on the Reconstructions of the Temple of Jupiter Optimus Maximus Capitolinus.”</span> In <em>The Age of Tarquinius Superbus: Central Italy in the Late 6th Century BC: Proceedings of the Conference The Age of Tarquinius Superbus, A Paradigm Shift?, Rome, 7-9 November 2013</em>, edited by Christopher John Smith, 113–22. BABesch Supplement 29. Leuven; Paris; Bristol, CT: Peeters"
"Cifarelli2000","Cifarelli, Francesco Maria 2000. “Il culto di Ercole a Segni e l’assetto topografico del suburbio meridionale.” Mélanges de l’école française de Rome 112 (1): 173–215. https://doi.org/10.3406/mefr.2000.2121","Cifarelli, Francesco Maria 2000. <span>“Il culto di Ercole a Segni e l’assetto topografico del suburbio meridionale.”</span> <em>Mélanges de l’école française de Rome</em> 112 (1): 173–215. <a href=\"https://doi.org/10.3406/mefr.2000.2121\" role=\"doc-biblioref\">https://doi.org/10.3406/mefr.2000.2121</a>"
"Cifarelli2003","Cifarelli, Francesco Maria 2003. Il tempio di Giunone Moneta sull’acropoli di Segni: storia, topografia e decorazione architettonica. Studi su Segni antica 1. Roma: “L’Erma” di Bretschneider","Cifarelli, Francesco Maria 2003. <em>Il tempio di Giunone Moneta sull’acropoli di Segni: storia, topografia e decorazione architettonica</em>. Studi su Segni antica 1. Roma: <span>“L’Erma”</span> di Bretschneider"
"Cifarelli2006","Cifarelli, Francesco Maria 2006. “Le terrecotte architettoniche del tempio di Giunone Moneta a Segni: la fase tardo-repubblicana.” In Deliciae fictiles III: architectural terracottas in ancient Italy: new discoveries and interpretations: proceedings of the international conference held at the American Academy in Rome, November 7-8, 2002, edited by Ingrid E. M. Edlund-Berry, Giovanna Greco, and John Fawcett Kenfield. Oxford: Oxbow Books","Cifarelli, Francesco Maria 2006. <span>“Le terrecotte architettoniche del tempio di Giunone Moneta a Segni: la fase tardo-repubblicana.”</span> In <em>Deliciae fictiles III: architectural terracottas in ancient Italy: new discoveries and interpretations: proceedings of the international conference held at the American Academy in Rome, November 7-8, 2002</em>, edited by Ingrid E. M. Edlund-Berry, Giovanna Greco, and John Fawcett Kenfield. Oxford: Oxbow Books"
"Cifarelli2012","Cifarelli, Francesco Maria 2012. “I santuari di Signia.” In Sacra nominis latini: i santuari del Lazio arcaico e repubblicano: atti del Convegno internazionale, Roma, Palazzo Massimo, 19-21 febbraio 2009, edited by Elisa Marroni, 373–86. Napoli: Loffredo","Cifarelli, Francesco Maria 2012. <span>“I santuari di Signia.”</span> In <em>Sacra nominis latini: i santuari del Lazio arcaico e repubblicano: atti del Convegno internazionale, Roma, Palazzo Massimo, 19-21 febbraio 2009</em>, edited by Elisa Marroni, 373–86. Napoli: Loffredo"
"Cinquantaquattro2019","Cinquantaquattro, Teresa Elena, and Maria Maddalena Sica 2019. “Saepinum: architettura sacra, decorazione architettonica e forme di ritualità.” In Deliciae Fictiles V. Networks and Workshops, edited by Patricia S. Lulof, Ilaria Manzini, and Carlo Rescigno, 319–28. Architectural Terracottas and Decorative Roof Systems in Italy and Beyond 5. Oxbow Books. https://www.jstor.org/stable/j.ctvpmw48c.42","Cinquantaquattro, Teresa Elena, and Maria Maddalena Sica 2019. <span>“Saepinum: architettura sacra, decorazione architettonica e forme di ritualità.”</span> In <em>Deliciae Fictiles V. Networks and Workshops</em>, edited by Patricia S. Lulof, Ilaria Manzini, and Carlo Rescigno, 319–28. Architectural Terracottas and Decorative Roof Systems in Italy and Beyond 5. Oxbow Books. <a href=\"https://www.jstor.org/stable/j.ctvpmw48c.42\" role=\"doc-biblioref\">https://www.jstor.org/stable/j.ctvpmw48c.42</a>"
"Cinquantaquattro2013","Cinquantaquattro, Teresa, and Gabriella Pescatori, eds. 2013. Fana, templa, delubra. Corpus dei luoghi di culto dell’Italia antica. Regio I: Avella, Atripalda, Salerno. Fana, templa, delubra 2. Paris: Quasar. https://doi.org/10.4000/books.cdf.3886","Cinquantaquattro, Teresa, and Gabriella Pescatori, eds. 2013. <em>Fana, templa, delubra. Corpus dei luoghi di culto dell’Italia antica. Regio I: Avella, Atripalda, Salerno</em>. Fana, templa, delubra 2. Paris: Quasar. <a href=\"https://doi.org/10.4000/books.cdf.3886\" role=\"doc-biblioref\">https://doi.org/10.4000/books.cdf.3886</a>"
"Ciotti1991","Ciotti, Umberto 1991. “La provenienza della iscrizione umbra conservata nel museo nazionale di Napoli e i resti di un tempio italico presso il confine tra Todi e Amelia.” Archeologia Classica 43: 535–51. https://www.jstor.org/stable/44368031","Ciotti, Umberto 1991. <span>“La provenienza della iscrizione umbra conservata nel museo nazionale di Napoli e i resti di un tempio italico presso il confine tra Todi e Amelia.”</span> <em>Archeologia Classica</em> 43: 535–51. <a href=\"https://www.jstor.org/stable/44368031\" role=\"doc-biblioref\">https://www.jstor.org/stable/44368031</a>"
"Coarelli1965","Coarelli, Filippo 1965–1967. “Il tempio di Bellona.” Bullettino comunale di archeologia romana 80: 37–72","Coarelli, Filippo 1965–1967. <span>“Il tempio di Bellona.”</span> <em>Bullettino comunale di archeologia romana</em> 80: 37–72"
"Coarelli1986","Coarelli, Filippo, ed. 1986. Fregellae 2: Il santuario di Esculapio. Roma: Edizioni Quasar","Coarelli, Filippo, ed. 1986. <em>Fregellae 2: Il santuario di Esculapio</em>. Roma: Edizioni Quasar"
"Coarelli1987","Coarelli, Filippo 1987. I santuari del Lazio in età repubblicana. Roma: La Nuova Italia scientifica","Coarelli, Filippo 1987. <em>I santuari del Lazio in età repubblicana</em>. Roma: La Nuova Italia scientifica"
"Coarelli1997","Coarelli, Filippo 1997. Il Campo Marzio: dalle origini alla fine della Repubblica. Rome: Quasar","Coarelli, Filippo 1997. <em>Il Campo Marzio: dalle origini alla fine della Repubblica</em>. Rome: Quasar"
"Coarelli2009-1","Coarelli, Filippo, and Francesca Diosono 2009. “Il tempio principale: architettura, fasi edilizie, committenza.” In I Templi e il Forum di Villa S. Silvestro: la Sabina dalla conquista romana a Vespasiano, edited by Filippo Coarelli and Francesca Diosono, 59–69. Roma: Quasar","Coarelli, Filippo, and Francesca Diosono 2009. <span>“Il tempio principale: architettura, fasi edilizie, committenza.”</span> In <em>I Templi e il Forum di Villa S. Silvestro: la Sabina dalla conquista romana a Vespasiano</em>, edited by Filippo Coarelli and Francesca Diosono, 59–69. Roma: Quasar"
"Colini1942","Colini, Antonio Maria 1942. “Aedes Veiovis inter Arcem et Capitolium.” Bullettino della Commissione Archeologica Comunale di Roma 70: 5–55","Colini, Antonio Maria 1942. <span>“Aedes Veiovis inter Arcem et Capitolium.”</span> <em>Bullettino della Commissione Archeologica Comunale di Roma</em> 70: 5–55"
"Colonna1984","Colonna, Giovanni 1984. “I templi del Lazio fino al V secolo compreso.” Archeologia Laziale 6: 396–411","Colonna, Giovanni 1984. <span>“I templi del Lazio fino al V secolo compreso.”</span> <em>Archeologia Laziale</em> 6: 396–411"
"Colonna1985","Colonna, Giovanni, ed. 1985. Santuari d’Etruria. Milano: Regione Toscana: Electa","Colonna, Giovanni, ed. 1985. <em>Santuari d’Etruria</em>. Milano: Regione Toscana: Electa"
"Colonna1992","Colonna, Giovanni 1992. “Membra disiecta di altorilievi frontonali di IV e III secolo.” In La coroplastica templare etrusca fra il IV e il II secolo a.C.: atti del XVI Convegno di studi etruschi e italici, Orbetello, 25-29 aprile 1988, edited by Guglielmo Maetzke and Luisa Tamagno Perna, 113–21. Firenze: L.S. Olschki","Colonna, Giovanni 1992. <span>“Membra disiecta di altorilievi frontonali di IV e III secolo.”</span> In <em>La coroplastica templare etrusca fra il IV e il II secolo a.C.: atti del XVI Convegno di studi etruschi e italici, Orbetello, 25-29 aprile 1988</em>, edited by Guglielmo Maetzke and Luisa Tamagno Perna, 113–21. Firenze: L.S. Olschki"
"Colonna1993","Colonna, Giovanni 1993. “Il santuario di Cupra fra Etruschi, Greci, Umbri e Picenti.” In Cupra Marittima e il suo territorio in età antica: atti del Convegno di Studi, Cupra Marittima, 3 maggio 1992, edited by Gianfranco Paci, 3–31. PICVS, Supplementi 2. Tivoli (Roma): Tipograf s.n.c","Colonna, Giovanni 1993. <span>“Il santuario di Cupra fra Etruschi, Greci, Umbri e Picenti.”</span> In <em>Cupra Marittima e il suo territorio in età antica: atti del Convegno di Studi, Cupra Marittima, 3 maggio 1992</em>, edited by Gianfranco Paci, 3–31. PICVS, Supplementi 2. Tivoli (Roma): Tipograf s.n.c"
"Colonna2001","Colonna, Giovanni 2001. “Divinazione e culto di Rath/Apollo a Caere (a proposito del santuario in loc. S. Antonio).” Archeologia Classica 52: 151–73. https://www.jstor.org/stable/44367920","Colonna, Giovanni 2001. <span>“Divinazione e culto di Rath/Apollo a Caere (a proposito del santuario in loc. S. Antonio).”</span> <em>Archeologia Classica</em> 52: 151–73. <a href=\"https://www.jstor.org/stable/44367920\" role=\"doc-biblioref\">https://www.jstor.org/stable/44367920</a>"
"Colonna2006","Colonna, Giovanni 2006. “Sacred Architecture and the Religion of the Etruscans.” In The Religion of the Etruscans, edited by Nancy Thomson de Grummond and Erika Simon, 132–68. University of Texas Press. http://www.jstor.org/stable/10.7560/706873.14","Colonna, Giovanni 2006. <span>“Sacred Architecture and the Religion of the Etruscans.”</span> In <em>The Religion of the Etruscans</em>, edited by Nancy Thomson de Grummond and Erika Simon, 132–68. University of Texas Press. <a href=\"http://www.jstor.org/stable/10.7560/706873.14\" role=\"doc-biblioref\">http://www.jstor.org/stable/10.7560/706873.14</a>"
"Comella1993","Comella, Annamaria 1993. Le terrecotte architettoniche del santuario dello Scasato a Falerii: scavi 1886-1887. Aucnus 1. Napoli: Edizioni scientifiche italiane","Comella, Annamaria 1993. <em>Le terrecotte architettoniche del santuario dello Scasato a Falerii: scavi 1886-1887</em>. Aucnus 1. Napoli: Edizioni scientifiche italiane"
"Cook1970","Cook, R. M. 1970. “The Archetypal Doric Temple.” The Annual of the British School at Athens 65: 17–19. https://doi.org/10.1017/S0068245400014659","Cook, R. M. 1970. <span>“The Archetypal Doric Temple.”</span> <em>The Annual of the British School at Athens</em> 65: 17–19. <a href=\"https://doi.org/10.1017/S0068245400014659\" role=\"doc-biblioref\">https://doi.org/10.1017/S0068245400014659</a>"
"Cooper1968","Cooper, Frederick A. 1968. “The Temple of Apollon at Bassae: New Observations on Its Plan and Orientation.” American Journal of Archaeology 72 (2): 103–11. https://doi.org/10.2307/502832","Cooper, Frederick A. 1968. <span>“The Temple of Apollon at Bassae: New Observations on Its Plan and Orientation.”</span> <em>American Journal of Archaeology</em> 72 (2): 103–11. <a href=\"https://doi.org/10.2307/502832\" role=\"doc-biblioref\">https://doi.org/10.2307/502832</a>"
"Coppola1993","Coppola, Alessandra 1993. “I due templi greci di Ancona.” In Studi sulla Grecità di Occidente, edited by Lorenzo Braccesi and Luca Antonelli, 189–91. Hesperìa 3. Roma: “L’Erma” di Bretschneider","Coppola, Alessandra 1993. <span>“I due templi greci di Ancona.”</span> In <em>Studi sulla Grecità di Occidente</em>, edited by Lorenzo Braccesi and Luca Antonelli, 189–91. Hesperìa 3. Roma: <span>“L’Erma”</span> di Bretschneider"
"Coraggio2013","Coraggio, Flavia 2013. Il tempio della Masseria del Gigante a Cuma","Coraggio, Flavia 2013. <em>Il tempio della Masseria del Gigante a Cuma</em>"
"Costabile2006","Costabile, Felice, Francesca Martorano, and Vincenzo De Nittis 2006. “Il Tempio Ionico di Marasà in Locri Epizefiri: per un atlante dell’architettura samia in occidente.” Polis: Studi interdisciplinari sul mondo antico 2 (2): 17–60","Costabile, Felice, Francesca Martorano, and Vincenzo De Nittis 2006. <span>“Il Tempio Ionico di Marasà in Locri Epizefiri: per un atlante dell’architettura samia in occidente.”</span> <em>Polis: Studi interdisciplinari sul mondo antico</em> 2 (2): 17–60"
"Coulton1975","Coulton, J. J. 1975. “Towards Understanding Greek Temple Design: General Considerations.” The Annual of the British School at Athens 70: 59–99. https://doi.org/10.1017/S0068245400006535","Coulton, J. J. 1975. <span>“Towards Understanding Greek Temple Design: General Considerations.”</span> <em>The Annual of the British School at Athens</em> 70: 59–99. <a href=\"https://doi.org/10.1017/S0068245400006535\" role=\"doc-biblioref\">https://doi.org/10.1017/S0068245400006535</a>"
"Cozza1891","Cozza, A. 1891. “Di un antico tempio scoperto presso Alatri.” Mitteilungen des Deutschen Archäologischen Instituts, Römische Abteilung 6: 349–59","Cozza, A. 1891. <span>“Di un antico tempio scoperto presso Alatri.”</span> <em>Mitteilungen des Deutschen Archäologischen Instituts, Römische Abteilung</em> 6: 349–59"
"Crane-4","Crane, Gregory R., ed. n.d. “Metapontum, Tavole Palatine.” Perseus Digital Library. Accessed July 12, 2021. http://data.perseus.org/artifacts/building/Metapontum%2C+Tavole+Palatine","Crane, Gregory R., ed. n.d. <span>“Metapontum, Tavole Palatine.”</span> Perseus Digital Library. Accessed July 12, 2021. <a href=\"http://data.perseus.org/artifacts/building/Metapontum%2C+Tavole+Palatine\" role=\"doc-biblioref\">http://data.perseus.org/artifacts/building/Metapontum%2C+Tavole+Palatine</a>"
