"1000656","1000895","Ghini2012-2",""
"1000657","1000969","Nigro2005",""
"1000658","1000969","Nigro2012",""
"1000659","1000031","QuiliciGigli1981",""
"1000660","1000970","Marasco2000",""
"1000661","1000970","Zevi1981",""
"1000662","1000970","Terzani1989",""
"1000663","1000970","LaRegina1968",""
"1000664","1000970","Uytterhoeven1998",""
"1000665","1000972","DeBenedictis2001","p. 103-104"
"1000666","1000973","DeBenedictis2001","p. 103-104"
"1000667","1000972","Carpineto1980",""
"1000668","1000973","Carpineto1980",""
"1000669","1000012","Domingo2011",""
"1000670","1000974","Torelli2018",""
"1000671","1000823","Torelli2018",""
"1000672","1000824","Torelli2018",""
"1000673","1000824","Rossi2011",""
"1000674","1000302","DeStefano2020",""
"1000675","1000976","Fiorini2011",""
"1000676","1000977","Ardito2000",""
"1000677","1000978","Ardito2000",""
"1000678","1000979","Ardito2000",""
"1000679","1000977","Grossi1981",""
"1000680","1000978","Grossi1981",""
"1000681","1000979","Grossi1981",""
"1000682","1000279","Lazzarini2010",""
"1000683","1000239","Crane",""
"1000684","1000980","Crane-1",""
"1000685","1000981","Crane-2",""
"1000686","1000982","Crane-3",""
"1000687","1000981","DeStefano2016",""
"1000688","1000983","HurriyetDailyNews2021",""
"1000689","1000984","Stek2009-6",""
"1000690","1000984","Zaccardi2007",""
"1000691","1000155","Michetti2011",""
"1000692","1000826","Carini2008",""
"1000693","1000721","Platner1929","p. 551"
"1000694","1000057","Platner1929","p. 292"
"1000695","1000723","Platner1929","p. 551-552"
"1000696","1000058","Platner1929","p. 293-294"
"1000697","1000085","Platner1929","p. 342-343"
"1000698","1000018","Platner1929","p. 62-65"
"1000699","1000019","Platner1929","p. 286-288"
"1000700","1000103","Platner1929","p. 382-386"
"1000701","1000103","Davies1987",""
"1000702","1000103","WilsonJones2015",""
"1000703","1000103","Marder2015",""
"1000704","1000103","Grasshoff2014",""
"1000705","1000103","Thomas2017",""
"1000706","1000103","Boatwright2013",""
"1000707","1000103","Haselberger2009",""
"1000708","1000103","Grasshoff2016",""
"1000709","1000103","Haselberger2015",""
"1000710","1000022","Platner1929",""
"1000711","1000021","Platner1929","p. 244"
"1000712","1000020","Platner1929","p. 244"
"1000713","1000122","Platner1929","p. 552-555"
"1000714","1000056","Platner1929","p. 292"
"1000715","1000055","Platner1929","p. 292"
"1000716","1000722","Platner1929","p. 551-552"
"1000717","1000127","Platner1929","p. 557-559"
"1000718","1000749","Platner1929","p. 494"
"1000719","1000040","Platner1929","p. 285-286"
"1000720","1000827","Platner1929","p. 343-344"
"1000721","1000720","Platner1929","p. 554-555"
"1000722","1000099","Platner1929","p. 473-475"
"1000723","1000015","Broise1989",""
"1000724","1000021","Baldassarri2013",""
"1000725","1000985","Flourentzos2007",""
"1000726","1000260","Fusco2016",""
"1000727","1000986","Miniero1997",""
"1000728","1000305","Albers2019",""
"1000729","1000305","Albers2017",""
"1000730","1000305","Albers2021",""
"1000731","1000987","Zuchtriegel2020",""
"1000732","1000988","Borlenghi2020",""
"1000733","1000988","Borlenghi2020-1",""
"1000734","1000300","Lepore2012",""
"1000735","1000300","deMarinis1992","p. 592-593"
"1000736","1000990","VanWonterghem1979",""
"1000737","1000991","Angeletti2003",""
"1000738","1000991","Angeletti1983",""
"1000739","1000991","DePompeiis1981",""
"1000740","1000914","Paribeni1930",""
"1000741","1000913","Lilli2002","p. 190-200"
"1000742","1000971","Uytterhoeven1998",""
"1000743","1000913","Florescu1925","p. 38-47"
"1000744","1000992","AntonacciSanpaolo2001",""
"1000745","1000993","AntonacciSanpaolo2001",""
"1000746","1000172","Penn1960",""
"1000747","1000992","AntonacciSanpaolo1995",""
"1000748","1000993","AntonacciSanpaolo1995",""
"1000749","1000994","Arramond1997",""
"1000750","1000995","Paolucci1966",""
"1000751","1000995","Moroni1840","p. 150"
"1000752","1000995","Sigismondi1979","p. 95-96"
"1000753","1000996","Vordos2019",""
"1000754","1000996","Hellner2019",""
"1000755","1000996","Petropoulos2019",""
"1000756","1000997","Angeletti2003",""
"1000757","1000997","Angeletti1983",""
"1000758","1000997","DePompeiis1981",""
"1000759","1000998","DeLuciaBrolli2015",""
"1000760","1000998","DeLuciaBrolli2016",""
"1000761","1000998","DeLuciaBrolli1986",""
"1000762","1000998","DeLuciaBrolli2018",""
"1000763","1000999","Bielfeldt2007",""
"1000764","1000999","Elia1979",""
"1000765","1000999","Andringa2013",""
"1000766","1000999","Creissen2013",""
"1000767","1000999","Principal2013",""
"1000768","1000999","Sironen2013",""
"1000769","1000999","Wyler2013",""
"1000770","1000999","Zech-Matterne2013",""
"1000771","1000999","Andringa2013-1",""
"1000772","1000003","Viscogliosi1996",""
"1000773","1001000","Cunliffe1985",""
"1000774","1001000","Richmond1955",""
"1000775","1001001","Gorkay2002",""
"1000776","1001002","Moretti2014-1",""
"1000777","1001002","Carlson2014-3",""
"1000778","1001002","Carlson2010",""
"1000779","1001004","Kolia2011",""
"1000780","1001005","Kolia2014",""
"1000781","1000761","Carroll2008",""
"1000782","1000761","Carroll2010",""
"1000783","1001007","Hernandez2017",""
"1000784","1001008","Hernandez2017",""
"1000785","1001006","Gilkes2005",""
"1000786","1000157","Medlycott2016",""
"1000787","1001009","Henry2021",""
"1000788","1000761","Jacobelli1995",""
"1000789","1001010","Wescoat2012",""
"1000790","1001010","Finster-Hotz1984",""
"1000791","1001012","Platner1929","p. 303"
"1000792","1000034","Richardson1977",""
"1000793","1001013","Miles1980",""
"1000794","1001016","Bonzano2017",""
"1000795","1001015","Cardona2013",""
"1000796","1001016","Cardona2013",""
"1000797","1001019","Canak-Medic2011","p. 79-85"
"1000798","1001020","Canak-Medic2011","p. 79-85"
"1000799","1000882","Gatti2008","p. 28-29"
"1000800","1000883","Gatti2008","p. 27"
"1000801","1000884","Gatti2008","p. 27"
"1000802","1001021","Gatti2008","p. 30"
"1000803","1000887","Gatti2008","p. 34-35"
"1000804","1000887","Mazzolani1969","p. 75-77"
"1000805","1000887","Gatti2019",""
"1000806","1001022","Gatti2008","p. 40-41"
"1000807","1001022","Mazzolani1969","p. 80"
"1000808","1001023","Gatti2008","p. 55"
"1000809","1001023","Quilici1995-1","p. 220-221"
"1000810","1001025","Cinquantaquattro2013","p. 20-25"
"1000811","1001026","Fraschetti1982",""
"1000812","1001026","Cinquantaquattro2013","p. 51"
"1000813","1001027","Cinquantaquattro2013","p. 66-67"
"1000814","1001027","Sestieri1952",""
"1000815","1001027","Greco1990",""
"1000816","1001028","Cinquantaquattro2013","p. 69-70"
"1000817","1001028","DAmato1975",""
"1000818","1000878","Capini2008","p. 43-56"
"1000819","1001029","Capini2008","p. 61-63"
"1000820","1001030","Capini2008","p. 64"
"1000821","1001030","Sardella2015",""
"1000822","1001030","Raddi2002",""
"1000823","1000750","Capini2008","p. 78-79"
"1000824","1000751","Capini2008","p. 79-80"
"1000825","1001031","MatteiniChiari1994",""
"1000826","1000834","Albanesi2020-1",""
"1000827","1000298","Massabo1988",""
"1000828","1000795","Colonna2001","p. 60"
"1000829","1000998","DeLuciaBrolli1990-1",""
"1000830","1001032","Caruso2012",""
"1000831","1001033","Ferrea2002",""
"1000832","1000812","Liberatore2017",""
"1000833","1000062","Kaderka2021",""
"1000834","1001035","Marquez2015",""
"1000835","1001035","EquipPollentia1994","p. 220-224"
"1000836","1001036","Drury1984",""
"1000837","1001036","Crummy1980","p. 243-248"
"1000838","1001036","Simpson1993-1",""
"1000839","1001038","Marquez2016",""
"1000840","1001039","Marquez2016",""
"1000841","1001040","Koenigs2015",""
"1000842","1001041","Feuser2020",""
"1000843","1000008","Tucci1996",""
"1000844","1000814","Coarelli1986",""
"1000845","1000828","Marroni2017",""
"1000846","1000810","Battaglini2019",""
"1000847","1000811","Battaglini2019",""
"1000848","1000609","Witteyer2005",""
"1000849","1000591","Horn2002","p. 324-326"
"1000850","1001046","Horn2002","p. 324-326"
"1000851","1001047","Trumm1996",""
"1000852","1000390","Bertaux2006",""
"1000853","1001045","Kortum2014",""
"1000854","1001045","Kortum2011","p. 6-11"
"1000855","1001045","Kortum2014-1",""
"1000856","1000390","Muller-Rettig1993",""
"1000857","1000921","Walter2021",""
"1000858","1001048","Cenciaioli2011",""
"1000859","1001060","Laporte2018",""
"1000860","1001061","Laporte2018",""
"1000861","1001062","Laporte2018",""
"1000862","1001060","Lassus1981",""
"1000863","1001061","Lassus1981",""
"1000864","1001062","Lassus1981",""
"1000865","1001063","Lentini2019",""
"1000866","1001064","Pelagatti1964",""
"1000867","1001065","Racano2019",""
"1000868","1001065","Feruglio1966",""
"1000869","1000932","Niemeier2009",""
"1000870","1000932","Niemeier2016",""
"1000871","1000999","Wolf2007",""
"1000872","1001075","TheAssociatedPress2022",""
"1000873","1001076","Blid2021",""
"1000874","1001077","Gerding2021",""
"1000875","1001078","Kanellopoulos2021",""
"1000876","1000185","Green1965",""
"1000877","1000189","Downey1980",""
"1000878","1000182","King1983",""
"1000879","1000793","Massabo1985",""
"1000880","1000793","Massabo1988",""
"1000881","1000793","Massabo1988-1",""
"1000882","1000793","Ricciardi1992",""
"1000883","1000298","Bartoccini1963",""
"1000884","1001081","Mura1977",""
"1000885","1001081","Terrenato2012",""
"1000886","1001081","PisaniSartorio1979",""
"1000887","1001081","Staccioli1979",""
"1000888","1001081","Colonna1991-1",""
"1000889","1001081","Ioppolo2000",""
"1000890","1000387","Bechstein1891",""
"1000891","1001084","Mingazzini1938",""
"1000892","1000008","Vitti2010",""
"1000893","1001090","Themelis2023",""
"1000894","1001096","Durvye2023",""
"1000895","1001110","Kourayos2012",""
"1000896","1001111","Kourayos2012",""
"1000897","1000107","MancadiMores1982",""
"1000898","1000107","Serlorenzi2016",""
"1000899","1001040","Wiegand1904",""
"1000900","1001125","Wiegand1904",""
"1000901","1001126","Wiegand1904","p. 147-155"
"1000902","1001124","Nalimova2019",""
"1000903","1000235","Kleineberg2021",""
"1000904","1001035","Parment1995",""
"1000905","1000293","Bozzi2020",""
"1000906","1000293","Bozzi2021",""
"1000907","1001129","Balasco2008",""
"1000908","1000227","Valenti2016-1",""
"1000909","1000228","Valenti2016-1",""
"1000910","1000825","Rossignani1995",""
"1000911","1000293","Bozzi2020-1",""
"1000912","1000875","Pensabene2010",""
"1000913","1000003","Bianchini2010",""
"1000914","1001133","Furtwaengler1906",""
"1000915","1000003","Hoelscher2023",""
"1000916","1001086","Kose2023",""
"1000917","1001136","Haselberger2023",""
"1000918","1001138","LeRoy1994",""
"1000919","1001140","Yegul2014",""
"1000920","1001140","Cahill2016",""
"1000921","1001141","Ratte1986",""
"1000922","1001140","Yegul2020",""
"1000923","1001142","Botteri2018",""
"1000924","1001143","Barattolo1995",""
"1000925","1001143","DeLaine2002",""
"1000926","1001144","Shaw1989",""
"1000927","1001145","Shaw1989",""
"1000928","1001146","Shaw1989",""
"1000929","1001150","Hernandez2010",""
"1000930","1000842","Ostby1980",""
"1000931","1000842","Bilis2021",""
"1000932","1000843","Bilis2021",""
"1000933","1000842","Papanikolaoy1998",""
"1000934","1000718","Jaia2009",""
"1000935","1000718","Fenelli2007",""
"1000936","1001152","SanteroSanturino1978","p. 100-101"
"1000937","1000965","EscacenaCarrasco2021",""
"1000938","1000965","HidalgoPrieto2004","p. 60-65"
"1000939","1001154","Stewart2019",""
"1000940","1000863","Stewart2019",""
"1000941","1000863","McAllister1959",""
"1000942","1001154","Platonos-Yota1997",""
"1000943","1001156","Lohmann2012",""
"1000944","1001156","Hulek2019",""
"1000945","1001156","Lohmann2005",""
"1000946","1000862","Knell1994",""
"1000947","1000862","Hedrick1988",""
"1001157","1001157","Billot2008",""
"1001158","1000851","Whittaker2002",""
"1001159","1000851","Hoff1989","p. 5-6"
"1001160","1000858","Riethmuller1999",""
"1001161","1000848","Ferrari2002",""
"1001162","1001164","Redazione2024",""
"1001163","1000987","Redazione2024",""
"1001164","1001165","Greco1995","p. 71-73"
"1001165","1001166","Greco1995","p. 73"
"1001166","1001167","Greco1995","p. 73-74"
"1001167","1001168","Greco1995","p. 73-74"
"1001168","1001169","Greco1995","p. 83"
"1001169","1001170","Threpsiadis1956",""
"1001170","1001171","Walter2021",""
"1001171","1001172","Walter2021",""
"1001172","1000921","Kyrieleis1993",""
"1001173","1001174","Bammer2008",""
"1001174","1000799","Albers2007",""
"1001175","1000137","Brown1960",""
"1001176","1001177","Brown1960",""
"1001177","1000137","Taylor2002",""
"1001178","1001177","Taylor2002",""
"1001179","1001178","Brown1993",""
"1001180","1001178","Taylor2002",""
"1001181","1001179","Fachard2023",""
"1001182","1000614","Fachard2023",""
"1001183","1001180","Fentress2003","p. 29-31"
"1001184","1000051","Sauvaget1949",""
"1001185","1000945","Miles2024",""
